college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.843394,99.8793804,99.9132362,0.0698422,299.6381411,3,0.0338558
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,LOPENS,OPEN,State Level,Ladies,MHT-CET,99.8298435,99.9101612,100.0,0.1701565,699.3711284,7,0.0898388
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,99.8176145,99.9053503,99.9952734,0.1776589,1698.390955,17,0.0899231
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,99.8036116,99.8036116,99.8036116,0.0,99.8036116,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LNT2S,NT-2 (NT-C),State Level,Ladies,MHT-CET,99.7873044,99.7873044,99.7873044,0.0,99.7873044,1,0.0
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,TFWS,TFWS,State Level,General,MHT-CET,99.7773039,99.8597525,99.9337842,0.1564803,798.8780196,8,0.0740317
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOPENS,OPEN,State Level,General,MHT-CET,99.7722095,99.8881784,100.0,0.2277905,3695.862601,37,0.1118216
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,99.7528986,99.7864246,99.8297168,0.0768182,299.3592738,3,0.0432922
COEP Technological University,coep-technological-university,Pune,COEP,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCS,OBC,State Level,General,MHT-CET,99.7317622,99.8089505,99.870671,0.1389088,1297.516356,13,0.0617205
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",veermata-jijabai-technological-institute-vjti-matunga-mumbai,Mumbai,VJTI,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3S,NT-3 (NT-D),State Level,General,MHT-CET,99.7069527,99.7069527,99.7069527,0.0,99.7069527,1,0.0
